1206,bhel,"11:30 am Sahara woes:  The Sahara Group made another proposal to the Supreme Court on Thursday, but in vain. Sahara lawyers have now told the Supreme Court that it is not possible for them to raise Rs 10,000 crore needed to get Sahara chief Subrata Roy interim bail. The lawyers have told the court that they can only raise Rs 2,500 crore immediately and that they can deposit Rs 2,500 crore with SEBI within 21 days of Roy's release. The court has, however, dismissed Sahara's proposal. The court had said that Roy can only get interim bail if they furnish Rs 5000 crore bank guarantee and Rs 5,000 crore with SEBI. Roy has been in Tihar Jail since March 4. 11:20 am Big fall: Shares of banking licence applicants who did not get RBI nod are sulking in today’s trade as two firms gear up to start banking processes soon. Among a list of 25 hopefuls, only IDFC and Bandhan obtained RBI’s ‘in principle’ nod for bank licence. Stocks such as L&T Finance (down 9 percent), LIC Housing Finance (down 7 percent), Shriram Transport Finance (down 3 percent), Muthoot Finance (fell 10 percent) and JM Financial (down 14 percent) are under huge selling pressure on Thursday. However, the central bank has said, ""some of those entities who did not qualify in this round for a full-fledged banking licence could well apply in future rounds or could apply for differentiated licences under the proposed framework."" Don't miss: Retain PSU bank talent or face national calamity: RBI's Rajan The market has slipped into red as the Sensex is down 69.45 points at 22482.04, and the Nifty is down 24.95 points at 6727.60. About 1045 shares have advanced, 1182 shares declined, and 118 shares are unchanged. SBI, ONGC and BHEl are down 2 percent each. Sesa Sterlite, Cipla and Dr Reddy's Labs are amogn gainers in the Sensex. The rupee is marginally higher on dollar sales by banks. However weakness in Asian currencies weighed on the rupee. Gilts are steady on value buying post heavy sell off on wednesday. The euro is under pressure ahead of the ECB announcement. The yen slumped as safe demand for the currency receded.  Gold prices gain for the second session while Brent is at 5-month lows below USD105 per barrel. Asian markets trade mostly higher tracking the US markets. Shanghai is weak due to lack of an upside surprise in the government's newly announced supportive measures. These include additional spending on railways, upgraded housing for low income households and tax relief for struggling small businesses.   10:00 Sensex retreats from record high; Bank Nifty under pressure The market retreats from its record high, falling marginally amid volatility weighed down by banks, capital goods and index heavyweights. It may be just profit booking after rising for last 10 consecutive sessions on the Nifty.",2014-04-03T06:07:32Z,Negative
1207,bhel,"""Valued at Rs 125 crore, the order for setting up of hydro generating sets and associated electro-mechanical works for the 120 MW Vyasi project has been placed on Bhel by Uttarakhand Jal Vidyut Nigam Ltd,"" Bhel said in a statement.  The Vyasi power project, which is located in Dehradun district, is a run-of-the-river scheme on the Yamuna.  Bhel said the contract envisages design, manufacture, supply, installation and commissioning of hydro generating sets and associated electro mechanical works.  While the hydro generating sets will be supplied by Bhel’s Bhopal unit, the transformers and Control & Monitoring system will be supplied by the Jhansi unit and Electronics Division, Bangalore respectively.  The erection and commissioning of the equipment shall be carried out by Bhel’s Power Sector - Northern Region (PS-NR).  Bhel has enhanced its manufacturing capacity to 20,000 MW per annum.  The company scrip was trading at Rs 198.65, down 0.33 percent, on the BSE in the afternoon.",2014-03-31T12:01:50Z,Positive
1208,bhel,"Bharat Heavy Electricals Limited has secured a prestigious contract for setting up a 120 MW Hydro Electric Project in the state of Uttarakhand. Significantly, this is the first major order for electro-mechanical equipment in the hydro sector, to be finalised by a Government utility company in Uttarakhand, after the devastating flash floods.  Valued at INR 1,250 Million, the order for setting up of Hydro Generating sets and associated Electro Mechanical works for the 120 MW Vyasi HEP has been placed on BHEL by Uttarakhand Jal Vidyut Nigam Limited, as its offer was found techno economically the best.  The order comes close on the heels of the hydro order bagged by BHEL for the 206 MW Shahpur Kandi HEP from Punjab State Power Corporation Limited in January 2014.  Located in Dehradun district of Uttarakhand, the Vyasi HEP is a run of the river scheme on the river Yamuna. Water from the Vyasi reservoir will be diverted by constructing an 86 meter high dam through a 2.7 Kilometer long head race tunnel to the surface power house at Hathiari village. The project comprises two hydro generating sets of 60 MW each with vertical Francis turbines.  BHEL's scope of work in the contract envisages design, manufacture, supply, installation and commissioning of hydro generating sets and associated electro mechanical works. While the hydro generating sets shall be supplied by BHEL's Bhopal unit, the transformers and Control & Monitoring system will be supplied by the company's Jhansi unit and Electronics Division, Bangalore, respectively. The erection & commissioning of the equipment shall be carried out by BHEL's Power Sector - Northern Region.  BHEL has a long standing association with UJVNL and its largest hydro power plant of 304 MW capacity at Maneri Bhali Stage II has also been supplied by BHEL. UJVNL is one of the largest govt. hydro utility companies in Uttarkhand with a generation capacity of 1,306 MW, of which 1,126 MW has been supplied by BHEL. With this order, the customer has once again reposed confidence in BHEL's proven technological excellence and capability in executing such hydro projects.  Notably, so far, more than 500 hydro generating sets of various ratings have been contracted on BHEL in India and abroad, with a cumulative capacity of more than 26,000 MW, out of which, equipment for about 5,000 MW generating capacity has been contracted outside India.  BHEL has been committed to the nation's power development programme and has reaffirmed its commitment to the Indian Power Sector by equipping itself by way of contemporary technology, state of the art manufacturing facilities and skilled technical manpower. Responding to the growth in the nation's demand for power equipment, BHEL has enhanced its manufacturing capacity to 20,000 MW per annum.",2014-04-03T03:01:25Z,Positive
1209,bhel,"Bharat Heavy Electricals Limited (BHEL) signed a contract of 125 crore rupees from Uttarakhand Jal Vidyut Nigam Limited on 31 March 2014. The contract is for setting up a 120 MW Hydro Electric Project in Uttarakhand on 31 March 2014. BHEL has increased its manufacturing capacity to 20000 MW per annum. The hydro power project, Vyasi Project is a run-of-the-river scheme on the Yamuna. The contract includes design, manufacture, supply, installation and commissioning of hydro generating sets and associated electro mechanical works. The hydro generating sets will be supplied by BHEL’s Bhopal unit. The transformers and control and monitoring system will be supplied by the BHEL’s Jhansi unit and Electronic Division, Bangalore. The erection and commissioning of the equipment will be carried out by BHEL's Power Sector (Northern Region). About Vyasi Project Vyasi hydro electric project is a run of the river scheme on river Yamuna in Uttarakhand.  The project involves construction of an 86m high dam, a 2.7km long headrace tunnel and surface power house at Hathiari village. The project comprises two hydro generating sets of 60MW each with vertical Francis turbines. The project of 120 (2*60 MW) is expected to generate an annual energy generation of 375.22 MU in a 90 percent dependable year.",2014-03-31T14:03:32Z,Positive
1210,bhel,"State-owned power equipment maker Bhel has secured Rs. 125 crore contract for setting up a 120 MW Hydro Electric Project in Uttarakhand.       ""Valued at Rs. 125 crore, the order for setting up of hydro generating sets and associated electro-mechanical works for the 120 MW Vyasi project has been placed on Bhel by Uttarakhand Jal Vidyut Nigam Ltd,"" Bhel said in a statement.       Located in Dehradun district, the Vyasi power project is a run-of-the-river scheme on the Yamuna.       Bhel said the contract envisages design, manufacture, supply, installation and commissioning of hydro generating sets and associated electro mechanical works.       While the hydro generating sets will be supplied by Bhel's Bhopal unit, the transformers and Control & Monitoring system will be supplied by the Jhansi unit and Electronics Division, Bangalore respectively.       The erection & commissioning of the equipment shall be carried out by Bhel's Power Sector - Northern Region (PS-NR).       Bhel has enhanced its manufacturing capacity to 20,000 MW per annum.       The company scrip was trading at Rs. 198.65, down 0.33 per cent, on the BSE in the afternoon.",2014-03-31T03:12:08Z,Positive
1211,bhel,"Bharat Heavy Electricals has announced the tentative financial results (flash results) for financial year 2013-14. Accordingly, Turnover stands at Rs 40366 crore, Profit before Tax (PBT) is at Rs 4678 crore, Net Profit (PAT) is Rs 3228 crore. Order infow is Rs 28007 crore. Earnings per shares (EPS) is Rs 13.19.",2014-04-05T12:31:42Z,Average
1212,bhel,"Mumbai: BSE Sensex and NSE Nifty scaled fresh lifetime highs, but surrendered most of the gains on profit-booking towards the end of the week on IMF report about slowdown in Indian economy due to""international factors"".  Both the bellwether indices, Sensex and Nifty, failed to maintain their all-time highs despite sustained capital inflows.  However, the S&P BSE benchmark declined afterwards to end at 22,359.50 on tail-end profit-booking, still showing a gain of 19.53 points, or 0.09 per cent. However, the NSE 50-share Nifty settled at 6,694.35, a tad lower from the last weekend's level of 6,695.90 after logging a fresh lifetime intra-day high of 6,776.75.  Brokers attributed the rally to investor hopes of a stable government after the forthcoming general elections and economy returning to high growth path.  The Reserve Bank of India (RBI), at its April 1 policy meet, left the short-term lending rate, or repo, unchanged at 8 per cent and cash reserve ratio at 4 per cent.  Brokers said the RBI's decision was largely in line with investor expectations and failed to have any major immediate effect on the market.  Foreign institutional investors (FIIs) continued their buying spree, acquiring shares worth a net Rs 5,124.66 crore during the week, including the provisional figure of April 4, as per SEBI data.  Realty, consumer durable, metal, pharma, refinery and IT counters attracted good buying interest while FMCG, banking and capital goods stocks suffered losses.  Bank stocks fell after the Reserve Bank of India (RBI) clarified that the option for spreading the mark-to-market losses over the three quarters ended on March 31, 2014 and no further extension was allowed, brokers said.  Jignesh Chaudhary, Research Head, Veracity Broking Services said, ""The Indian equity markets achieved new heights in this trading week and also got some corrections on the last trading days. Heavy foreign buying continued to underpin the recent rally with overseas investors buying Indian shares.  ""New bank licences were also issued to private players by RBI which also created a rally in the stocks. The Technical Indicators are expecting a correction in the market so CNX Nifty is expected to trade in the range of 6,650 to 6,675 and BSE Sensex to trade in the range of 22,250 to 22,345."" However, BHEL fell by 7.70 per cent, followed by Gail India (4.80 per cent), Tata Power (3.53 per cent), HDFC Bank (2.66 per cent), Axis Bank (2.27 per cent) and ICICI Bank (2.26 per cent). The total market turnover at BSE and NSE was Rs 13,908.50 crore and Rs 74,606.26 crore, respectively from the last weekend's level of Rs 13,922.82 crore and Rs 72,548.61 crore.",2014-04-05T12:17:23Z,Negative
1213,bhel,"Indian equities continued to trade loweron Friday tracking weakness in Asian stock markets. Auto, capital goods and power stocks witnessed a fall whereas realty stocks registered a gain.  At 2.18 p.m., the Sensex was trading down 152.05 points or 0.68% at 22,357.02 with 25 components falling. Meanwhile, the Nifty was trading lower by 27.00 points or 0.40% at 6,709.10 with 35 components falling.  Sensex Movers Housing Development Finance Corporation contributed fall of 16.56 points in the Sensex. It was followed by Reliance Industries (16 points), I T C (13.17 points), I C I C I Bank (12.2 points) and Bharti Airtel (10.13 points).  However, Reliance Infrastructure contributed rise of 3.43 points in the Sensex. It was followed by D L F (2.72 points), State Bank Of India (2.28 points), Jaiprakash Associates (2.08 points) and Tata Steel (1.91 points).  Major gainers in the 30-share index were Cipla (1.72%), Tata Steel (0.68%), Coal India (0.52%), State Bank Of India (0.27%), and Hindalco Industries (0.11%).  On the other hand, Bharat Heavy Electricals (2.00%), NTPC (1.95%), Bharti Airtel (1.85%), G A I L (India) (1.54%), Tata Motors (1.33%), and Mahindra & Mahindra (1.22%) were the biggest losers in the Sensex.  Mid & Small-cap Space  The BSE Mid and small caps outperformed their larger counterparts gaining 0.34% and 0.74% respectively. The major gainers in the BSE Midcap were Anant Raj (2.85%), CORE Education and Technologies (1.69%), Alstom India (0.62%), A I A Engineering (0.35%) and A B G Shipyard (0.27%).The major gainers in the BSE Smallcap were Adhunik Metaliks (2.19%), Trident (1.93%), A2Z Maintenance & Engineering Services (1.71%), Action Construction Equipment (1.38%) and Styrolution ABS (India) (0.07%).  Sectors in Limelight  The Auto index was at 13,284.26, down by 129.15 points or by 0.96%. The major losers were Mahindra & Mahindra (1.22%), Bajaj Auto (0.95%), Maruti Suzuki India (0.9%), Exide Industries (0.69%) and Hero Motocorp (0.21%).  The Capital Goods index was at 11,915.23, down by 98.37 points or by 0.82%. The major losers were Bharat Heavy Electricals (2%), Havell'S India (0.97%), Larsen & Toubro (0.78%), A B B India (0.71%) and Alstom T&D India (0.1%).  The Power index was at 1,725.33, down by 12.97 points or by 0.75%. The major losers were Bharat Heavy Electricals (2%), NTPC (1.95%), Power Grid Corporation Of India (1.79%), Siemens (1.73%) and A B B India (0.71%).  On the other hand, the Realty index was at 1,516.73, up by 39.86 points or by 2.70%. The major gainers were Housing Development and Infrastructure (12.38%), Indiabulls Real Estate (5.01%), Anant Raj (2.85%), D L F (2.1%) and Oberoi Realty (2.07%).  Market Breadth  Market breadth was negative with 1,550 advances against 1,168 declines.  Value and Volume Toppers  Ranbaxy Laboratories topped the value chart on the BSE with a turnover of Rs. 907.44 million. It was followed by Wockhardt (Rs. 404.08 million), Housing Development and Infrastructure (Rs. 386.49 million) and Yes Bank (Rs. 359.88 million).  The volume chart was led by CPSE ETF - Growth with trades of over 9.28 million shares. It was followed by Unitech (7.26 million), Housing Development and Infrastructure (5.76 million) and Spicejet (3.94 million).",2014-04-04T09:19:37Z,Negative
1214,bhel,"New Delhi, 1 April: BHEL has secured a Rs 125-crore contract for setting up a 120-MW hydro-electric project in the Himalayan state of Uttarakhand. In a statement, BHEL said the project is valued at Rs 125 crore. Placed by Uttarakhand Jal Vidyut Nigam Ltd, it is for setting up hydro generating sets and associated electro-mechanical works for the 120-MW Vyasi project.  The Vyasi power project is situated in the district of Dehradun, and is a run-of-the-river scheme on the Yamuna river.   The contract given to BHEL envisages design, manufacture, supply, installation and commissioning of hydro generating sets and associated electro mechanical works.  ",2014-04-01T20:07:25Z,Positive
1215,bhel,"Bhel was down 0.33% to Rs 198.65 at 13:06 IST on BSE, recovering from the day's low after the company said it won a contract for setting up a 120 megawatts hydro electric project in Uttarakhand. The company made the announcement during trading hours today, 31 March 2014. Meanwhile, the BSE Sensex was up 37.97 points, or 0.17%, to 22,377.94. On BSE, so far 2.15 lakh shares were traded in the counter, compared with an average volume of 24.02 lakh shares in the past one quarter. The stock fell 0.88% at the day's low of Rs 197.55. The stock rose 1.20% at the day's high of Rs 201.70 in early trade. The stock hit a 52-week high of Rs 207.90 on 22 May 2013. The stock hit a 52-week low of Rs 100.35 on 20 August 2013. The stock had outperformed the market over the past one month till 28 March 2014, rising 19.20% compared with the Sensex's 5.78% rise. The scrip had also outperformed the market in past one quarter, rising 15.04% as against Sensex's 5.41% rise. The large-cap company has an equity capital of Rs 489.52 crore. Face value per share is Rs 2. Valued at Rs 125 crore, the order for setting up of hydro generating sets and associated electro-mechanical works for the 120 megawatts (MW) Vyasi hydro electric project has been placed on Bhel by Uttarakhand Jal Vidyut Nigam (UJVNL), as its offer was found techno-economically the best, Bhel said in a statement. Located in Dehradun district of Uttarakhand, the Vyasi hydro electric project is a run of the river scheme on the river Yamuna. Water from the Vyasi reservoir will be diverted by constructing an 86 metre high dam through a 2.7 kilometre long head race tunnel to the surface power house at Hathiari village. The project comprises two hydro generating sets of 60 MW each with vertical Francis turbines, the company said. Bhel said its scope of work in the contract envisages design, manufacture, supply, installation and commissioning of hydro generating sets and associated electro mechanical works. While the hydro generating sets shall be supplied by Bhel's Bhopal unit, the transformers and control & monitoring system will be supplied by the company's Jhansi unit and electronics division, Bangalore, respectively. The erection and commissioning of the equipment shall be carried out by Bhel's power sector - Northern Region (PS-NR). Bhel's net profit fell 41.2% to Rs 694.81 crore on 15.7% decline in net sales to Rs 8462.38 crore in Q3 December 2013 over Q3 December 2012. Bhel is the largest engineering and manufacturing enterprise in India in the energy related/infrastructure sector. The company caters to the core sectors including power, transmission, industry, transportation, renewable energy, oil & gas and defence.",2014-03-31T06:03:56Z,Average
1216,bhel,"Indian equities are trading in the negative terrain in the late morningtrade on Friday. Realty, consumer durable stocks witnessed a rise whereas oil & gas and capital goods stocks registered a fall. At 11.16 a.m., the Sensex was trading down 52.11 points or 0.23% at 22,456.96 with 19 components falling. Meanwhile, the Nifty was trading lower by 27.10 points or 0.40% at 6,709 with 29 components falling.  The 30-share benchmark index, BSE Sensex opened flat with a rise of 13.39 points or 0.06% at 22,522.46, while the broad based NSE Nifty began flat with a gain of 5.75 points or 0.09%, at 6,741.85.  Sensex Movers Oil & Natural Gas Corporation contributed fall of 15.49 points in the Sensex. It was followed by Reliance Industries (13.24 points), Larsen & Toubro (13.11 points), I T C (8.01 points) and Housing Development Finance Corporation (7.35 points).  However, I C I C I Bank contributed rise of 7.83 points in the Sensex. It was followed by H D F C Bank (6.81 points), State Bank Of India (5.05 points), Tata Consultancy Services (4.24 points) and Infosys (2.92 points).  Biggest gainers in the 30-share index were Tata Steel (0.89%), Jindal Steel & Power (0.83%), Cipla (0.78%), Hindalco Industries (0.66%), Wipro (0.62%), and State Bank Of India (0.59%).  On the other hand, G A I L (India) (2.19%), Bharat Heavy Electricals (2.05%), Oil & Natural Gas Corporation (1.56%), Larsen & Toubro (1.16%), Bharti Airtel (0.98%), and Tata Motors (0.96%) were the biggest losers in the Sensex.  Mid & Small-cap Space  The BSE Mid and small caps outperformed their larger counterparts gaining 0.53% and 0.75% respectively. The major gainers in the BSE Midcap were CORE Education and Technologies (1.77%), Allahabad Bank (0.97%), A B G Shipyard (0.89%), Aban Offshore (0.39%) and Alstom India (0.34%).The major gainers in the BSE Smallcap were Action Construction Equipment (1.92%), Advanta (1.84%), Trident (1.27%), Aegis Logistics (0.83%) and Styrolution ABS (India) (0.5%).  Market Breadth  Market breadth was negative with 1,310 advances against 903 declines.  Sectors in Limelight  The Realty index was at 1,502.36, up by 25.49 points or by 1.73%. The major gainers were Housing Development and Infrastructure (5.44%), Indiabulls Real Estate (2.99%), Anant Raj (1.99%), D L F (1.48%) and Godrej Properties (0.57%).  The Consumer Durables index was at 6,768.97, up by 60.15 points or by 0.90%. The major gainers were Gitanjali Gems (1.37%), Rajesh Exports (0.85%), Whirlpool Of India (0.73%), Blue Star (0.57%) and Bajaj Electricals (0.2%).  The Oil & Gas index was at 9,551.81, down by 90.05 points or by 0.93%. The major losers were G A I L (India) (2.19%), Cairn India (0.87%), Hindustan Petroleum Corporation (0.58%), Bharat Petroleum Corporation (0.33%) and Castrol India (0.23%).The Capital Goods index was at 11,907.86, down by 105.74 points or by 0.88%. The major losers were Bharat Heavy Electricals (2.05%), Bharat Electronics (1.59%), Alstom T&D India (0.24%), BEML (0.23%) and Lakshmi Machine Works (0.04%).",2014-04-04T05:52:01Z,Negative
1217,bhel,"The public sector Bharat Heavy Electricals Limited (BHEL) today said it had won a contract, valued at Rs 125 crore, for setting up a 120 MW hydro-electric project (HEP) in Uttarakhand.   This is the first major order for electro-mechanical equipment in the hydro sector, to be finalised by a Government utility company in Uttarakhand, after the devastating flash floods of mid-June last year, a press release from the company said.   The order for setting up hydro generating sets and associated electro-mechanical works for the 120 MW Vyasi HEP has been placed on BHEL by Uttarakhand Jal Vidyut Nigam Limited (UJVNL).   The order comes close on the heels of the hydro order bagged by BHEL for the 206 MW Shahpur Kandi HEP from Punjab State Power Corporation Limited (PSPCL) in January this year.   Located in Dehradun district, the Vyasi HEP is a run-of-the-river scheme on the Yamuna. Water from the Vyasi reservoir will be diverted by constructing an 86 m high dam through a 2.7 km head race tunnel to the surface power house at Hathiari village. The project comprises two hydro generating sets of 60 MW each with vertical Francis turbines.   BHEL’s scope of work in the contract envisages design, manufacture, supply, installation and commissioning of hydro generating sets and associated electro mechanical works. While the hydro generating sets shall be supplied by BHEL’s Bhopal unit, the transformers and control & monitoring system will be supplied by the company’s Jhansi unit and Electronics Division, Bangalore, respectively.    The erection & commissioning of the equipment shall be carried out by BHEL’s Power Sector - Northern Region (PS-NR). ",2014-03-30T23:58:51Z,Positive
1218,bhel,"Market fell for the second day on profit-booking amid market's recent overbought positions and investors' wariness over slumping private sector activity, as broad-based selling led benchmark to slip below the important 6,700-mark, losing 41.75 points at the National Stock Exchange (NSE) today. Investors sentiment dampened as China, India and Russia's private sector activity fell for the fourth consecutive month in March following output contraction, according to HSBC Emerging Markets Index (EMI) survey. Caution also prevailed with the nation set to begin five-week General election exercise from next week on April 7. IT, Energy, FMCG, Auto, Infra and banking counters incurred hectic profit-booking, while Realty segment and shares of Mid-cap and Small-cap companies gained. Meanwhile, FIIs bought shares worth a net Rs 717.39 crore yesterday as per the provisional stock exchange data. The market opened lower on weak Asian cues, and trimmed losses in morning trade. It traded negative to end in red. State owned NTPC dropped by 2.2 per cent, BHEL by 2.05 per cent and state-run energy major Power Grid fell by 1.93 per cent. However, realty major DLF rallied by 2.5 per cent and Pharma heavyweight Cipla 1.94 per cent. The Nifty hovered between a high of 6,741.85 and a low of 6,685.15, before ending at 6,694.35 points, down 41.75 points, or 0.62 per cent, over its last close. Other top losers were HCL Tech, Mcdowel, Asian Paint, GAIL, Tata Motors, Cairn and Tata Power. While PNB, Tata Steel, ACC, IndusindBk witnessed gains. Turnover in the cash segment dropped to Rs 14,302.63 crore from Rs 15,852.65 crore yesterday. A total of 10,055.98 lakh shares changed hands in 64,31,224 trades, while market capitalisation stood at Rs 73,00,538 crore.",2014-04-04T14:13:06Z,Negative
1219,bhel,"In the face of stiff international competition, Bharat Heavy Electricals Limited (BHEL) has secured a prestigious contract for setting up a 120 MW Hydro Electric Project (HEP) in the state of Uttarakhand. Significantly, this is the first major order for electro-mechanical equipment in the hydro sector, to be finalised by a Govt. utility company in Uttarakhand, after the devastating flash floods.   Valued at Rs.1,250 Million, the order for setting up of Hydro Generating sets and associated Electro-Mechanical works for the 120 MW Vyasi HEP has been placed on BHEL by Uttarakhand Jal Vidyut Nigam Limited (UJVNL), as its offer was found techno-economically the best.   The order comes close on the heels of the hydro order bagged by BHEL for the 206 MW Shahpur Kandi HEP from Punjab State Power Corporation Limited (PSPCL) in January, 2014.   Located in Dehradun district of Uttarakhand, the Vyasi HEP is a run of the river scheme on the river Yamuna. Water from the Vyasi reservoir will be diverted by constructing an 86 m high dam through a 2.7 Km long head race tunnel to the surface power house at Hathiari village. The project comprises two hydro generating sets of 60 MW each with vertical Francis turbines.   BHEL's scope of work in the contract envisages design, manufacture, supply, installation and commissioning of hydro generating sets and associated electro mechanical works. While the hydro generating sets shall be supplied by BHEL's Bhopal unit, the transformers and Control & Monitoring system will be supplied by the company's Jhansi unit and Electronics Division, Bangalore, respectively. The erection & commissioning of the equipment shall be carried out by BHEL's Power Sector - Northern Region (PS-NR).   BHEL has a long standing association with UJVNL (erstwhile UPSEB) and its largest hydro power plant of 304 MW capacity at Maneri Bhali Stage II has also been supplied by BHEL. UJVNL is one of the largest govt. hydro utility companies in Uttarkhand with a generation capacity of 1,306 MW, of which 1,126 MW (86%) has been supplied by BHEL. With this order, the customer has once again reposed confidence in BHEL's proven technological excellence and capability in executing such hydro projects.  Notably, so far, more than 500 hydro generating sets of various ratings have been contracted on BHEL in India and abroad, with a cumulative capacity of more than 26,000 MW, out of which, equipment for about 5,000 MW generating capacity has been contracted outside India.  BHEL has been committed to the nation's power development programme and has reaffirmed its commitment to the Indian Power Sector by equipping itself by way of contemporary technology, state-of-the-art manufacturing facilities and skilled technical manpower. Responding to the growth in the nation's demand for power equipment, BHEL has enhanced its manufacturing capacity to 20,000 MW per annum.",2014-03-31T14:46:29Z,Positive
1220,bhel,"Alstom announced last week that the company will be supplying supercritical boiler components for North Karanpura Super Thermal Power Project (STPP) in Jharkhand, India. Bharat Heavy Electricals Limited (BHEL) awarded Alstom with the $55.1 million contract. Alstom will associate with BHEL in the design of three 660-MW supercritical boilers and supply identified pressure parts along with windboxes. Alstom will also assist BHEL with technical advisers during the construction and commissioning of the units.",2014-04-02T14:15:28Z,Positive
1221,bhel,"The BSE benchmark index Sensex on Friday fell further by 149 points on sustained selling by funds in auto and IT stocks, judging the recent rally an overdone.  The 30-share index, which had slipped from record levels by 42 points in the previous sessions, fell further by 149.57 points, or 0.66 per cent, to close at 22,359.50 points.  The broad-based Nifty of the National Stock Exchange fell by 41.75 points, or 0.62 per cent, to 6,694.35.  Brokers said the market was in over-bought position and started rolling back on profit booking at higher levels as investors turned cautious on approaching elections.  The Sensex surged 1,266 points in the March month as foreign institutional investors bought $ 4.27 billion of equities and bonds this year.  IT stocks were down before the fourth quarter earning session beginning with Infosys on April 15.  In 30-BSE index components 25 stocks declined while five ended with gains.  Major losers were Infosys, Tata Consultancy Services, Wipro, Reliance Industries, Bajaj Auto, Bharti Airtel, BHEL, GAIL India, HDFC, ICICI Bank, ITC and Larsen and Toubro.",2014-04-04T11:28:28Z,Negative
1222,bhel,"Market scaled fresh life- time highs, but surrendered most of the gains on profit- booking towards end of the week on IMF report about slowdown in Indian economy due to""internal factors"". Both the bellwether indices, Sensex and Nifty, failed to maintain their all-time highs despite sustained capital inflows. The Sensex resumed up at 22,423.14 and shot up further to hit an all-time intra-trade high of 22,620.65 on strong buying on the back of persistent foreign capital inflows. However, the S&P BSE benchmark declined afterwards to end at 22,359.50 on tail-end profit-booking, still showing a gain of 19.53 points, or 0.09 per cent. However, the NSE 50-share Nifty settled at 6,694.35, a tad lower from the last weekend's level of 6,695.90 after logging a fresh lifetime intra-day high of 6,776.75. Brokers attributed the rally to investor hopes of a stable government after the forthcoming general elections and economy returning to high growth path. The Reserve Bank of India (RBI), at it April 1 policy meet, left the short-term lending rate, or repo, unchanged at 8 per cent and cash reserve ratio at 4 per cent. Brokers said the RBI's decision was largely in line with investor expectations and failed to have any major immediate effect on the market. Foreign institutional investors (FIIs) continued their buying spree, acquiring shares worth a net Rs 5,124.66 crore during the week, including the provisional figure of April 4, as per the SEBI's record. Realty, consumer durable, metal, pharma, refinery and IT counters attracted good buying interest while FMCG, banking and capital goods stocks suffered losses. Bank stocks fell after the Reserve Bank of India (RBI) clarified that the option for spreading the mark-to-market losses over the three quarters ended on March 31, 2014 and no further extension was allowed, brokers said. Jignesh Chaudhary, Research Head, Veracity Broking Services said, ""The Indian equity markets achieved new heights in this trading week and also got some corrections on the last trading days. Heavy foreign buying continued to underpin the recent rally with overseas investors buying Indian shares. ""New bank licences were also issued to private players by RBI which also created a rally in the stocks. The Technical Indicators are expecting a correction in the market so CNX Nifty is expected to trade in the range of 6,650 to 6,675 and BSE Sensex to trade in the range of 22,250 to 22,345."" However, BHEL fell by 7.70 per cent, followed by Gail India (4.80 per cent), Tata Power (3.53 per cent), HDFC Bank (2.66 per cent), Axis Bank (2.27 per cent) and ICICI Bank (2.26 per cent). Small-cap and Mid-cap indices also rose by 3.80 per cent and 2.67 per cent, respectively on the back of good demand from retail investors and outperformed the Sensex. The total market turnover at BSE and NSE was Rs 13,908.50 crore and Rs 74,606.26 crore, respectively from the last weekend's level of Rs 13,922.82 crore and Rs 72,548.61 crore.",2014-04-05T13:14:39Z,Negative
1223,bhel,"Mumbai: A benchmark index of Indian equities markets closed in the negative territory for the second consecutive session on Friday as automobile, capital goods and information technology (IT) stocks declined. Markets were cautious ahead of the five-week general election polling exercise due to begin April 7, while profit booking in blue chip stocks pulled the market down from its several sessions of record highs touched recently.  The 30-scrip S&P Sensex of the Bombay Stock Exchange (BSE), which opened at 22,522.46 points, closed at 22,359.50 points — down 149.57 points or 0.66 percent from its previous day’s close at 22,509.07 points.  It touched a high of 22,525.21 points and a low of 22,339.40 intra-day.  The wider 50-scrip Nifty of the National Stock Exchange (NSE) too closed in negative territory. It closed at 6,694.35 points — down 41.75 points or 0.62 percent.  In Friday’s trade, stocks like automobile, capital goods, IT, oil and gas technology, entertainment and media (TECk) and fast moving consumer goods (FMCG) came under sustained selling pressure.  However, metal and consumer durables stocks rose.  The S&P BSE automobile index lost 134.54 points, capital goods index was down 89.27 points, IT index was lower by 85.52 points, followed by oil and gas index which edged lower by 48.09 points, TECk index fell 45.95 points and FMCG index declined by 39.41 points. The main losers were: BHEL, down 1.95 percent at Rs 183.95; NTPC, down 1.95 percent at Rs 120.55; Bharti Airtel, down 1.74 points at Rs 316.25; Tata Motors, down 1.50 points at Rs 405.10; and Gail India, down 1.48 percent at Rs 362.60.  Among the Asian markets, Japan’s Nikkei closed 0.05 percent down and Hong Kong’s Hang Seng ended 0.24 percent lower. However, China’s Shanghai Composite Index gained by 0.74 percent.  In Europe, London’s FTSE 100 was trading 0.38 percent higher at the closing bell here — so was Germany’s DAX Index, up 0.44 percent, while the French CAC 40 Index rose by 0.28 percent.",2014-04-04T11:57:06Z,Negative
